time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
140,-4.82,651,143360,219,628.41,0.8779443129897118,0.0,4.4225017e-05,0.2,0.015010655112564563,-1.950794267654419,9.998576640000001e-05,0.0067452322691679,1390,-0.00027705663815140723,,
141,-4.82,652,144384,221,629.39,0.7945961952209473,0.0,2.3095869e-05,0.2,0.020617426559329032,-1.9493024706840516,9.9985664e-05,0.009489516727626324,1400,-0.00015160641632974147,,
142,-4.82,653,145408,222,631.09,0.7902362793684006,0.0,4.6788307e-05,0.2,0.021027229726314545,-1.9479770541191102,9.99855616e-05,0.009960828348994255,1410,-0.00019211200997233392,,
143,-4.83,654,146432,223,625.56,0.8344634771347046,0.0,5.399238e-05,0.2,0.017205199040472508,-1.9609944462776183,9.99854592e-05,0.007259296253323555,1420,-0.0002588465576991439,,
144,-4.83,655,147456,224,627.79,0.8278838098049164,0.0,1.3731478e-05,0.2,0.018522652424871923,-1.9617085576057434,9.998535680000001e-05,0.008863831870257854,1430,-6.114854477345943e-05,,
145,-4.82,656,148480,226,627.04,0.7112742364406586,0.0,2.7408416e-05,0.2,0.03414835855364799,-1.9534743905067444,9.998525440000001e-05,0.015585132874548435,1440,-0.00030546516645699737,,
146,-4.82,657,149504,227,627.6,0.8268117308616638,0.0,6.5930944e-05,0.2,0.018737195804715157,-1.9457652926445008,9.9985152e-05,0.008129209280014038,1450,-0.0003806148190051317,,
147,-4.82,658,150528,228,624.84,0.8347993344068527,0.0,0.00019445573,0.2,0.01719969715923071,-1.9572983145713807,9.99850496e-05,0.005734368227422237,1460,-0.001173093169927597,,
148,-4.81,658,151552,230,627.41,0.8359995037317276,0.0,6.633939e-05,0.2,0.016912906244397164,-1.943836498260498,9.99849472e-05,0.007751012220978737,1470,-6.299950182437896e-05,,
149,-4.81,659,152576,231,625.87,0.7050186991691589,0.0,4.125171e-05,0.2,0.0375484224408865,-1.9564964413642882,9.99848448e-05,0.017106175422668457,1480,-0.00046187769621610644,,
150,-4.8,660,153600,232,630.87,0.8076409101486206,0.0,2.0699692e-05,0.2,0.0185489596799016,-1.9528741717338562,9.99847424e-05,0.008895786479115486,1490,-5.640669260174036e-05,,
151,-4.8,661,154624,233,632.28,0.7165409624576569,0.0,5.6024466e-05,0.2,0.03043087888509035,-1.959123134613037,9.998464e-05,0.01350986585021019,1500,-0.0004374220734462142,,
152,-4.8,662,155648,235,636.35,0.8118534535169601,0.0,7.3847536e-05,0.2,0.022382590733468533,-1.9487511754035949,9.998453760000001e-05,0.009705583564937115,1510,-0.0004848930868320167,,
153,-4.8,663,156672,236,637.59,0.8559813946485519,0.0,0.00010250218,0.2,0.016228347085416317,-1.9466946721076965,9.99844352e-05,0.007064316421747208,1520,-0.00045893036294728515,,
154,-4.8,663,157696,237,638.14,0.8799132108688354,0.0,0.00012436562,0.2,0.014910441264510155,-1.9384651064872742,9.99843328e-05,0.004761110991239548,1530,-0.0011042081052437425,,
155,-4.81,664,158720,238,635.17,0.7980247586965561,0.0,0.00010086299,0.2,0.01896287892013788,-1.9364984154701232,9.99842304e-05,0.00839921459555626,1540,-0.0003480612300336361,,
156,-4.81,665,159744,240,634.49,0.8631207197904587,0.0,8.7877095e-05,0.2,0.01411151820793748,-1.9305656790733337,9.998412800000001e-05,0.005812803283333778,1550,-0.00044005406089127065,,
157,-4.81,666,160768,241,634.1,0.7984627038240433,0.0,0.00020826247,0.2,0.016293301805853845,-1.9407575249671936,9.998402560000001e-05,0.006255826912820339,1560,-0.0007957978639751672,,
158,-4.82,667,161792,242,627.04,0.8338964730501175,0.0,0.00017833267,0.2,0.01612939592450857,-1.9407455801963807,9.99839232e-05,0.0062750522047281265,1570,-0.000583797344006598,,
159,-4.82,668,162816,243,630.5,0.7453219592571259,0.0,0.00018041843,0.2,0.025764461793005466,-1.9689024686813354,9.998382080000001e-05,0.012075760401785374,1580,-0.00010364495683461428,,
160,-4.8,669,163840,244,631.01,0.704606831073761,0.0,8.866732e-05,0.2,0.03921373151242733,-1.952943456172943,9.99837184e-05,0.017172925174236298,1590,-0.0003027827013283968,,
161,-4.8,669,164864,246,631.01,0.7040203511714935,0.0,2.2963912e-05,0.2,0.0435209970921278,-1.9643871545791627,9.9983616e-05,0.02021014131605625,1600,-0.00015474925749003887,,
162,-4.8,670,165888,247,639.06,0.805373802781105,0.0,9.602512e-05,0.2,0.018521619588136674,-1.9502966165542603,9.99835136e-05,0.007793121039867401,1610,-0.0006046111229807138,,
163,-4.8,671,166912,248,639.21,0.8485513031482697,0.0,2.3635686e-05,0.2,0.01469948012381792,-1.9488237738609313,9.998341120000002e-05,0.005930487532168627,1620,-0.0002562779700383544,,
164,-4.8,672,167936,249,637.94,0.8714352250099182,0.0,5.827041e-05,0.2,0.016155681665986778,-1.9528154134750366,9.998330880000001e-05,0.006067700684070587,1630,-0.0005945279495790601,,
165,-4.8,673,168960,250,638.79,0.8096181303262711,0.0,7.865846e-05,0.2,0.02723001893609762,-1.97274010181427,9.99832064e-05,0.012363690882921219,1640,-0.0004035003483295441,,
166,-4.8,674,169984,252,637.01,0.7753146439790726,0.0,2.869597e-05,0.2,0.019245719909667967,-1.9589361071586608,9.9983104e-05,0.008192869834601879,1650,-0.000153514975681901,,
167,-4.8,675,171008,253,638.71,0.8281998932361603,0.0,5.0197646e-05,0.2,0.01958977859467268,-1.9644878506660461,9.998300160000001e-05,0.008577597327530384,1660,-0.0004846238647587597,,
168,-4.8,675,172032,254,641.05,0.8171674609184265,0.0,7.888512e-05,0.2,0.015299241431057454,-1.96538964509964,9.99828992e-05,0.006351691670715809,1670,-0.0005659264279529452,,
169,-4.8,676,173056,255,641.12,0.8586391806602478,0.0,8.722994e-05,0.2,0.013949491549283266,-1.953859317302704,9.99827968e-05,0.005639214999973774,1680,-0.0005070900311693549,,
170,-4.8,677,174080,256,643.33,0.7411771714687347,0.0,4.4982706e-05,0.2,0.02037853579968214,-1.9606768012046814,9.99826944e-05,0.009150541387498379,1690,-0.00029647513292729855,,
171,-4.8,678,175104,258,643.61,0.8291152864694595,0.0,6.067491e-05,0.2,0.01851378846913576,-1.9672170281410217,9.998259200000001e-05,0.007153297308832407,1700,-0.0005679396213963628,,
172,-4.79,679,176128,259,646.39,0.847800150513649,0.0,8.046208e-05,0.2,0.01732835080474615,-1.9441205501556396,9.99824896e-05,0.007278880104422569,1710,-0.00037634046748280525,,
173,-4.8,680,177152,260,645.22,0.7521287947893143,0.0,8.938409e-05,0.2,0.026176305301487447,-1.9659491539001466,9.99823872e-05,0.011684605851769447,1720,-0.0002986087463796139,,
174,-4.8,680,178176,261,645.98,0.7814779430627823,0.0,7.1904855e-05,0.2,0.01903369389474392,-1.9653552174568176,9.998228480000001e-05,0.00856916792690754,1730,-0.0003537631826475263,,
175,-4.8,681,179200,262,646.93,0.8577672988176346,0.0,7.568707e-05,0.2,0.01511168098077178,-1.9691926002502442,9.99821824e-05,0.006094322539865971,1740,-0.0004141452722251415,,
176,-4.8,682,180224,264,646.1,0.8401877731084824,0.0,0.00013546168,0.2,0.01837883107364178,-1.9751919507980347,9.998208e-05,0.007754121441394091,1750,-0.0005923541262745857,,
177,-4.81,682,181248,265,647.06,0.8523772805929184,0.0,8.8275236e-05,0.2,0.01584154088050127,-1.9744609475135804,9.99819776e-05,0.006751053035259247,1760,-0.0003331239800900221,,
178,-4.81,683,182272,266,647.04,0.8672661334276199,0.0,0.00012600725,0.2,0.013883091881871224,-1.9673431038856506,9.998187520000001e-05,0.005290606990456581,1770,-0.000582040415611118,,
179,-4.82,684,183296,267,647.32,0.8898771405220032,0.0,0.00012843206,0.2,0.012949156947433949,-1.979634976387024,9.998177280000001e-05,0.005299862008541822,1780,-0.00043857060372829435,,
180,-4.83,685,184320,269,648.11,0.7601365298032761,0.0,2.8580136e-05,0.2,0.02222959753125906,-1.9788986802101136,9.99816704e-05,0.010471627116203308,1790,-0.00011971199419349431,,
181,-4.83,685,185344,270,646.32,0.8615217357873917,0.0,5.5151468e-05,0.2,0.01598912160843611,-1.9802005887031555,9.9981568e-05,0.006847590673714876,1800,-0.0003215823147911578,,
182,-4.83,686,186368,271,647.3,0.7664358615875244,0.0,8.5941225e-05,0.2,0.02318046223372221,-1.98610680103302,9.99814656e-05,0.01050356961786747,1810,-0.0002753041684627533,,
183,-4.83,687,187392,272,648.39,0.6936263144016266,0.0,5.9963146e-05,0.2,0.031243794411420823,-1.984156084060669,9.99813632e-05,0.013802643865346909,1820,-0.00040761700365692376,,
184,-4.82,687,188416,273,651.9,0.6923161149024963,0.0,5.3894008e-05,0.2,0.031138396821916103,-1.9936278820037843,9.998126080000001e-05,0.01334366574883461,1830,-0.0004401479847729206,,
185,-4.82,688,189440,275,652.5,0.7282879054546356,0.0,5.6021323e-05,0.2,0.02086808383464813,-1.9971189856529237,9.99811584e-05,0.009774700738489628,1840,-0.00015442415606230496,,
186,-4.81,688,190464,276,654.62,0.8347659707069397,0.0,6.1016704e-05,0.2,0.01481147026643157,-1.9984753727912903,9.998105600000001e-05,0.005572364665567875,1850,-0.0005445364280603826,,
187,-4.8,689,191488,277,659.77,0.7223095595836639,0.0,6.5802364e-05,0.2,0.027684829384088516,-1.9951366066932679,9.99809536e-05,0.012678727507591248,1860,-0.0003973492421209812,,
188,-4.81,690,192512,278,657.36,0.8417746722698212,0.0,0.0001283082,0.2,0.01834920682013035,-1.9926051259040833,9.99808512e-05,0.007945302873849869,1870,-0.0005001870333217085,,
189,-4.82,691,193536,280,655.79,0.8687170147895813,0.0,0.00010200543,0.2,0.01737481337040663,-2.0036350965499876,9.998074880000001e-05,0.00708518922328949,1880,-0.0005892646149732172,,
190,-4.83,691,194560,281,652.58,0.8331524729728699,0.0,4.965614e-05,0.2,0.014751572906970978,-1.995599901676178,9.99806464e-05,0.006943685933947563,1890,-0.0001437405589967966,,
191,-4.82,691,195584,282,652.95,0.8523242324590683,0.0,6.600912e-05,0.2,0.02051498368382454,-1.9883888840675354,9.998054400000001e-05,0.008645766414701939,1900,-0.000491557503119111,,
192,-4.82,692,196608,284,650.71,0.8176410645246506,0.0,4.348677e-05,0.2,0.022035688906908036,-1.9922223091125488,9.99804416e-05,0.009756732732057571,1910,-0.00024545639753341674,,
193,-4.82,692,197632,285,646.96,0.8175462335348129,0.0,7.781823e-05,0.2,0.020684489607810976,-1.9902614951133728,9.998033920000001e-05,0.00873596966266632,1920,-0.0005438292864710093,,
194,-4.8,693,198656,286,651.41,0.8435647487640381,0.0,8.97313e-05,0.2,0.022756921872496606,-1.9747613787651062,9.998023680000001e-05,0.010302283801138401,1930,-0.00029993932694196703,,
195,-4.81,693,199680,287,645.0,0.8089469224214554,0.0,0.00010765914,0.2,0.029262120276689528,-1.9786383271217347,9.99801344e-05,0.013244185596704483,1940,-0.00044801493640989065,,
,,,200000,,,0.8231953978538513,0.0,5.440152e-05,0.2,0.0181566609069705,-1.9795291304588318,9.9980032e-05,0.008385397493839264,1950,-0.0001036620931699872,624.05,-4.9
196,-4.82,592,200704,338,645.32,,,,,,,,,,,,
197,-4.82,592,201728,340,645.27,0.8476239889860153,0.0,2.5431567e-05,0.2,0.019099165685474873,-1.965965712070465,9.99799296e-05,0.008561433292925358,1960,-0.00017362538492307066,,
198,-4.83,593,202752,341,645.28,0.7892756015062332,0.0,6.0196675e-05,0.2,0.02419506497681141,-1.9676383137702942,9.997982720000001e-05,0.010355724953114986,1970,-0.0005043779965490103,,
199,-4.83,594,203776,342,642.53,0.8305071443319321,0.0,0.00018101587,0.2,0.018716155365109444,-1.9691906690597534,9.99797248e-05,0.006542985327541828,1980,-0.0007226301822811365,,
200,-4.83,595,204800,343,642.85,0.768573135137558,0.0,0.00015885738,0.2,0.022723827697336673,-1.9658873915672301,9.99796224e-05,0.008936994709074497,1990,-0.0007064291741698981,,
201,-4.84,596,205824,344,640.87,0.7775285243988037,0.0,0.00011605135,0.2,0.020545701310038567,-1.9851823568344116,9.997952000000001e-05,0.009006302803754807,2000,-0.000370402866974473,,
202,-4.84,597,206848,346,640.73,0.8350246101617813,0.0,3.5836652e-05,0.2,0.016305115073919296,-1.9734917044639588,9.99794176e-05,0.007586176507174969,2010,-0.00017648192588239908,,
203,-4.84,598,207872,347,643.09,0.8022526800632477,0.0,5.7885947e-05,0.2,0.015226302295923233,-1.9752992153167725,9.99793152e-05,0.006241035182029009,2020,-0.00025694165378808975,,
204,-4.84,599,208896,348,637.78,0.7770237326622009,0.0,6.7760935e-05,0.2,0.019024661742150784,-1.9886895298957825,9.99792128e-05,0.008274398744106293,2030,-0.0003942969022318721,,
205,-4.84,599,209920,349,637.68,0.7931758761405945,0.0,5.0692528e-05,0.2,0.0162343330681324,-1.997153913974762,9.997911040000001e-05,0.007034073118120432,2040,-0.00019035800360143185,,
206,-4.84,600,210944,351,640.5,0.8079510480165482,0.0,0.00011722953,0.2,0.017573572508990765,-1.9971148729324342,9.997900800000001e-05,0.007343089208006859,2050,-0.0005559090990573168,,
207,-4.85,601,211968,352,639.92,0.805792823433876,0.0,0.00021082978,0.2,0.017237008176743986,-1.9862993240356446,9.99789056e-05,0.006330923177301884,2060,-0.0008301695808768273,,
208,-4.85,602,212992,353,640.27,0.8415764570236206,0.0,0.00010985235,0.2,0.01538383448496461,-1.9966540932655334,9.997880320000001e-05,0.007286958862096071,2070,-3.198790363967419e-05,,
209,-4.85,602,214016,355,639.06,0.8112498372793198,0.0,0.00010659796,0.2,0.01823984533548355,-2.0004300355911253,9.99787008e-05,0.007504367735236883,2080,-0.0006325159687548876,,
210,-4.86,603,215040,356,637.16,0.8466593325138092,0.0,0.00010141783,0.2,0.014907677471637727,-2.012745213508606,9.99785984e-05,0.0067190625704824924,2090,-0.0002407102147117257,,
211,-4.85,604,216064,357,639.35,0.8039221912622452,0.0,6.946828e-05,0.2,0.018153140880167486,-2.009451913833618,9.9978496e-05,0.007800004445016384,2100,-0.0005025929538533091,,
212,-4.86,604,217088,359,639.2,0.6740308701992035,0.0,3.2839365e-05,0.2,0.03220248110592365,-2.015402913093567,9.997839360000002e-05,0.014501553028821945,2110,-0.00016946124378591776,,
213,-4.86,604,218112,360,639.2,0.8401304334402084,0.0,6.2312116e-05,0.2,0.012768473755568267,-2.0037428855896,9.997829120000001e-05,0.0048238253220915794,2120,-0.0006661592284217477,,
214,-4.84,605,219136,361,645.17,0.6111895442008972,0.0,0.00014215597,0.2,0.035975033044815065,-2.0034995317459106,9.99781888e-05,0.014310684986412525,2130,-0.0007648841012269259,,
215,-4.84,605,220160,363,645.32,0.8471734374761581,0.0,0.0001537968,0.2,0.015480837412178516,-2.0074407339096068,9.99780864e-05,0.0063407523557543755,2140,-0.0006666419794782996,,
216,-4.84,605,221184,365,644.84,0.8257971256971359,0.0,4.3400563e-05,0.2,0.01808142736554146,-2.011682415008545,9.997798400000001e-05,0.00787307694554329,2150,-0.00011288970708847045,,
217,-4.84,606,222208,366,645.42,0.8723760545253754,0.0,7.3793984e-05,0.2,0.01377089535817504,-2.001816916465759,9.99778816e-05,0.00544979702681303,2160,-0.000435264827683568,,
218,-4.84,606,223232,367,645.07,0.7392880320549011,0.0,7.378799e-05,0.2,0.0257073936983943,-2.009504723548889,9.997777920000001e-05,0.011366796679794788,2170,-0.0003229786176234484,,
219,-4.83,607,224256,369,648.52,0.8329140990972519,0.0,4.0191167e-05,0.2,0.027506553381681443,-2.0040148735046386,9.99776768e-05,0.012572386302053928,2180,-0.0003140995278954506,,
220,-4.83,608,225280,370,647.8,0.7720287144184113,0.0,7.171056e-05,0.2,0.023118884302675724,-2.0041534185409544,9.997757440000001e-05,0.010069698095321655,2190,-0.000419458223041147,,
221,-4.83,608,226304,371,651.19,0.8227216303348541,0.0,4.931714e-05,0.2,0.018568310514092447,-2.001335549354553,9.9977472e-05,0.0076806265860795975,2200,-0.0004744086414575577,,
222,-4.83,607,227328,374,654.92,0.7974173128604889,0.0,8.257717e-05,0.2,0.01811258923262358,-2.010305571556091,9.99773696e-05,0.007998206652700901,2210,-0.0004026783164590597,,
223,-4.84,605,228352,377,652.09,0.8259263932704926,0.0,7.869647e-05,0.2,0.015197439305484294,-2.008362340927124,9.997726720000001e-05,0.006656042765825987,2220,-0.0003691807040013373,,
224,-4.87,605,229376,379,653.72,0.7327530384063721,0.0,8.857832e-05,0.2,0.019410630874335765,-2.0053487062454223,9.99771648e-05,0.008694665506482124,2230,-0.0003064999356865883,,
225,-4.86,605,230400,380,646.11,0.7790483832359314,0.0,9.786524e-05,0.2,0.021156307123601437,-2.011172580718994,9.997706240000001e-05,0.009070435538887978,2240,-0.0005772558972239495,,
226,-4.86,606,231424,381,647.16,0.783971756696701,0.0,9.42389e-05,0.2,0.02162931002676487,-2.014127278327942,9.997696e-05,0.009421754628419876,2250,-0.0003704328089952469,,
227,-4.86,607,232448,382,650.13,0.8304039388895035,0.0,7.370452e-05,0.2,0.017847474478185178,-2.01128945350647,9.99768576e-05,0.007542833685874939,2260,-0.00048168322537094354,,
228,-4.86,608,233472,383,650.99,0.8318822234869003,0.0,6.899226e-05,0.2,0.018502162769436836,-2.006238341331482,9.997675520000001e-05,0.007409209385514259,2270,-0.0006161386030726135,,
229,-4.86,608,234496,385,647.68,0.8802887946367264,0.0,0.00011921505,0.2,0.011921694688498973,-2.004320526123047,9.99766528e-05,0.00452600559219718,2280,-0.0006461382377892733,,
230,-4.86,609,235520,386,645.91,0.8068768978118896,0.0,6.7988294e-05,0.2,0.015297118946909905,-2.0174573421478272,9.99765504e-05,0.006708353757858276,2290,-0.0002565196482464671,,
231,-4.86,610,236544,387,644.48,0.8175943046808243,0.0,3.9100472e-05,0.2,0.016725718788802624,-2.010276174545288,9.9976448e-05,0.00735152792185545,2300,-0.0003202987485565245,,
232,-4.86,611,237568,388,645.26,0.8112540543079376,0.0,4.3683394e-05,0.2,0.01727918554097414,-2.0087326765060425,9.997634560000001e-05,0.007572508417069912,2310,-0.0003418550128117204,,
233,-4.86,611,238592,390,643.6,0.820333868265152,0.0,4.2994798e-05,0.2,0.01678886730223894,-2.019172477722168,9.997624320000001e-05,0.007204973138868809,2320,-0.00038296324200928213,,
234,-4.88,612,239616,391,641.5,0.7845300883054733,0.0,7.9258985e-05,0.2,0.018333113007247447,-2.012826681137085,9.99761408e-05,0.00703206192702055,2330,-0.0007999355904757977,,
235,-4.88,613,240640,392,637.84,0.8180290311574936,0.0,5.869515e-05,0.2,0.01783879678696394,-2.013917636871338,9.997603840000001e-05,0.008031923323869705,2340,-0.0003023004624992609,,
236,-4.88,613,241664,393,634.23,0.8153941929340363,0.0,3.650441e-05,0.2,0.020130897313356398,-2.01813542842865,9.9975936e-05,0.009178993292152882,2350,-0.0001937229186296463,,
237,-4.88,614,242688,394,632.74,0.7958265244960785,0.0,4.8467016e-05,0.2,0.020307364873588085,-2.021126365661621,9.99758336e-05,0.009275980293750763,2360,-0.00030937970150262116,,
238,-4.88,615,243712,396,629.79,0.7655697762966156,0.0,8.019904e-05,0.2,0.023116778023540972,-2.020238447189331,9.99757312e-05,0.010015718638896942,2370,-0.0005896072136238218,,
239,-4.88,616,244736,397,628.61,0.7857354581356049,0.0,8.1033504e-05,0.2,0.01699633672833443,-2.0227121353149413,9.997562880000002e-05,0.006799434311687946,2380,-0.0005091297440230847,,
240,-4.87,616,245760,398,629.83,0.7741361707448959,0.0,4.4600514e-05,0.2,0.018624039739370345,-2.0219833850860596,9.997552640000001e-05,0.008840089663863182,2390,-0.00011657592840492725,,
241,-4.87,617,246784,399,628.79,0.7348102927207947,0.0,4.018302e-05,0.2,0.029942580498754978,-2.0188839197158814,9.9975424e-05,0.012610811740159988,2400,-0.0005712589714676142,,
242,-4.87,617,247808,401,628.46,0.8430666774511337,0.0,3.3068645e-05,0.2,0.015527894720435143,-2.020014834403992,9.99753216e-05,0.0069568646140396595,2410,-0.00031388108618557453,,
243,-4.87,618,248832,402,629.17,0.753266379237175,0.0,4.426448e-05,0.2,0.022353208065032958,-2.007384920120239,9.99752192e-05,0.00992549117654562,2420,-0.00037639657966792583,,
244,-4.87,618,249856,403,626.75,0.8373429477214813,0.0,5.2022166e-05,0.2,0.016749482601881027,-2.015830373764038,9.99751168e-05,0.0072280652821063995,2430,-0.0003200355917215347,,
